日時,冷温水流量,外気温度,入口水温,出口水温,運転台数,消費電力
2017/8/24 12:00,145.8462,35.03052714,9.865777143,6.420669429,7,14.81
2017/8/24 12:05,145.8462,35.25728,9.786760714,6.357456429,7,14.9
2017/8/24 12:10,146.5495,34.45491143,9.786760714,6.341653286,7,14.96
2017/8/24 12:15,149.8901,35.37240571,9.813099571,6.399598429,7,14.89
2017/8/24 12:20,150.4176,35.21542,9.865777143,6.462811429,7,14.55
2017/8/24 12:25,151.4725,35.40380286,9.902651571,6.510221286,7,14.53
2017/8/24 12:30,149.0989,34.44444571,9.876312714,6.478614714,7,14.51
2017/8/24 12:35,151.7363,34.08860714,9.971132714,6.526024571,7,14.43
2017/8/24 12:40,152.1758,34.55956571,9.960597143,6.526024571,7,14.41
2017/8/24 12:45,150.3297,34.39908857,9.944793857,6.547095571,7,14.47
2017/8/24 12:50,148.3956,35.33054,9.997471714,6.568166714,7,14.53
2017/8/24 12:55,149.8022,35.38984857,9.965865,6.526024571,7,14.57
2017/8/24 13:00,146.2857,35.43171286,9.965864857,6.536560143,7,14.58
2017/8/24 13:05,148.9231,34.42351143,9.876312714,6.494418,7,14.65
2017/8/24 13:10,148.044,35.06192143,9.876312714,6.494418,7,14.56
2017/8/24 13:15,149.1868,34.07814286,9.876312714,6.478614714,7,14.53
2017/8/24 13:20,151.7363,34.63980571,9.907919286,6.510221286,7,14.45
2017/8/24 13:25,152.7033,35.18751143,10.02381071,6.568166714,7,14.54
2017/8/24 13:30,155.6923,35.28519143,10.09755943,6.652450429,7,14.64
2017/8/24 13:35,155.5165,34.84562857,10.21344857,6.726199,7,14.61
2017/8/24 13:40,159.033,35.31658571,10.303,6.889499286,7,14.66
2017/8/24 13:45,159.033,35.19099571,10.37674714,6.926373429,7,14.72
2017/8/24 13:50,162.6374,35.65498143,10.50317286,7.042264,7,14.72
2017/8/24 13:55,164.5714,35.06192429,10.57692286,7.131815857,7,14.73
2017/8/24 14:00,162.1978,35.47357571,10.66647857,7.195028714,7,14.77
2017/8/24 14:05,153.7582,35.41775571,10.64540714,7.205564143,7,14.8
2017/8/24 14:10,157.6264,35.86778571,10.69281714,7.242438429,7,14.84
2017/8/24 14:15,158.5055,35.52590571,10.68228143,7.210832,7,14.84
2017/8/24 14:20,160.0879,35.48404143,10.75076143,7.295116,7,14.85
2017/8/24 14:25,157.6264,35.82592143,10.84557857,7.363596714,7,14.93
2017/8/24 14:30,159.1209,36.15733714,10.82977571,7.347793429,7,14.9
2017/8/24 14:35,158.1538,35.71079714,10.78236714,7.331990143,7,14.89
2017/8/24 14:40,155.1648,35.75614857,10.75076143,7.274044857,7,14.87
2017/8/24 14:45,154.7253,35.20146571,10.69281714,7.221367429,7,14.79
2017/8/24 14:50,154.8132,35.44566286,10.71388714,7.231903,7,14.84
2017/8/24 14:55,155.0769,35.68289143,10.64540714,7.195028714,7,14.88
2017/8/24 15:00,155.0769,35.52590286,10.65594286,7.205564143,7,14.82
2017/8/24 15:05,156.6593,35.17355714,10.63487143,7.147619143,7,14.88
2017/8/24 15:10,156.3077,35.00610286,10.65594286,7.189760857,7,14.82
2017/8/24 15:15,154.1978,35.04448,10.64540714,7.163422286,7,14.82
2017/8/24 15:20,152.1758,35.24332714,10.55058286,7.068602714,7,14.78
2017/8/24 15:25,150.5055,34.98866429,10.47156429,6.973783286,7,14.8
2017/8/24 15:30,132.1319,34.92935571,10.32933857,6.863160571,7,14.78
2017/8/24 15:35,138.989,35.00261286,10.303,6.863160571,7,14.82
2017/8/24 15:40,139.8681,34.85958286,10.17130714,6.726199,7,14.75
2017/8/24 15:45,141.011,34.76888286,10.26612571,6.805215286,7,14.73
2017/8/24 15:50,141.3626,34.65027,10.17657429,6.678789429,7,14.67
2017/8/24 15:55,141.5385,34.62236429,10.17130714,6.694592571,7,14.71
2017/8/24 16:00,138.9011,34.52468,10.07122043,6.594505286,7,14.69
2017/8/24 16:05,135.1209,34.32931714,10.06595257,6.568166571,7,14.61
2017/8/24 16:10,139.956,34.18628714,9.992203857,6.547095714,7,14.61
2017/8/24 16:15,135.7363,34.39908857,10.01327514,6.536560143,7,14.62
2017/8/24 16:20,133.7143,34.427,9.770957429,6.383795286,7,14.64
2017/8/24 16:25,130.8132,34.03279,9.644531429,6.267905,7,14.58
2017/8/24 16:30,134.4176,33.90371143,9.565515286,6.352188714,7,14.38
2017/8/24 16:35,134.8571,33.88975714,9.533909,6.447008286,7,13.41
2017/8/24 16:40,127.9121,33.72928571,9.565515429,6.410134,7,12.87
2017/8/24 16:45,130.5495,33.65602571,9.412751,6.362724143,7,12.83
2017/8/24 16:50,129.4945,33.46764,9.686673429,6.494418143,7,12.82
2017/8/24 16:55,127.9121,33.26879143,9.597121857,6.431205143,7,12.78
2017/8/24 17:00,128.4396,33.14320286,9.597121857,6.420669571,7,12.79
2017/8/24 17:05,128,33.12924857,9.491767,6.410134,7,12.73
2017/8/24 17:10,130.6374,33.14320286,9.491767,6.394330714,7,12.69
2017/8/24 17:15,129.2308,32.97575143,9.581318571,6.431205143,7,12.69
2017/8/24 17:20,128.1758,32.94435429,9.539176714,6.410134,7,12.69
2017/8/24 17:25,125.4505,32.77341429,9.491767,6.394330714,7,12.67
2017/8/24 17:30,116.044,32.74550571,9.159898857,6.188888714,7,12.62
2017/8/24 17:35,114.7253,32.60945143,8.912315143,6.362724143,7,11.86
2017/8/24 17:40,112.8791,32.56758857,8.880708571,6.299511286,7,10.48
2017/8/24 17:45,112.3516,32.55014571,8.838566571,6.241566143,7,10.47
2017/8/24 17:50,109.8901,32.35478571,8.775353429,6.315314429,7,10.42
2017/8/24 17:55,109.2747,32.45246571,8.727943571,6.246833857,7,10.06
2017/8/24 18:00,108.5714,32.25361714,8.612053,6.346921143,7,9.82
2017/8/24 18:05,102.9451,32.1978,8.285452429,6.325850286,7,9.32
2017/8/24 18:10,105.4945,32.18384571,8.401343,6.425937143,7,8.33
2017/8/24 18:15,104.7033,32.11407429,8.385539714,6.425937143,7,8.02
2017/8/24 18:20,104.3516,31.98848571,8.459288286,6.457543714,7,7.98
2017/8/24 18:25,102.5934,31.90476,8.401343,6.415401571,7,7.96
2017/8/24 18:30,103.9121,31.93266857,8.385539714,6.410134,7,7.92
2017/8/24 18:35,103.033,31.87685143,8.385539714,6.425937143,7,7.96
2017/8/24 18:40,102.5934,31.97453143,8.385539714,6.399598429,7,7.93
2017/8/24 18:45,103.033,31.93266857,8.401343,6.425937143,7,7.96
2017/8/24 18:50,103.2088,31.97453143,8.401343,6.410134,7,7.95
2017/8/24 18:55,104.6154,31.85940857,8.417146286,6.399598429,7,7.95
2017/8/24 19:00,103.3846,31.71986571,8.432949571,6.425937143,7,7.93
2017/8/24 19:05,104.7033,31.66404857,8.459288286,6.452276,7,7.93
2017/8/24 19:10,103.3846,31.68846857,8.475091571,6.452276,7,7.9
2017/8/24 19:15,100.9231,31.67800286,8.369736429,6.399598429,7,7.92
2017/8/24 19:20,100.6593,31.67800286,8.369736429,6.399598429,7,7.93
2017/8/24 19:25,98.98901,31.69195714,8.311791143,6.352189,7,7.89
2017/8/24 19:30,97.14286,31.55590286,8.190633,6.267904714,7,7.9
2017/8/24 19:35,97.40659,31.5873,8.222239571,6.389063,7,7.86
2017/8/24 19:40,99.78022,31.51055143,8.338129857,6.526024571,7,7.4
2017/8/24 19:45,99.34066,31.48264286,8.385539714,6.557631,7,7.13
2017/8/24 19:50,99.34066,31.42333714,8.401343,6.573434143,7,7.13
2017/8/24 19:55,97.14286,31.43729143,8.490894857,6.647182857,7,7.1
2017/8/24 20:00,99.07692,31.45124571,8.459288286,6.647182857,7,7.11
2017/8/24 20:05,101.1868,31.38147429,8.490894857,6.641915143,7,7.11
2017/8/24 20:10,101.011,31.29774857,8.527769,6.705128143,7,7.07
2017/8/24 20:15,100.7473,31.29774857,8.554107714,6.705128143,7,7.09
2017/8/24 20:20,104.4396,31.26635143,8.743746857,6.868428143,7,7.08
2017/8/24 20:25,103.4725,31.23844286,8.696337,6.900034714,7,7.08
2017/8/24 20:30,104.4396,31.16867143,8.712140286,6.900034714,7,7.05
2017/8/24 20:35,104.3516,31.04308286,8.791156714,6.994854429,7,7.05
2017/8/24 20:40,103.4725,30.93144857,8.822763286,6.979051143,7,7.02
2017/8/24 20:45,103.7363,30.77446286,8.880708571,7.005389857,7,7.03
2017/8/24 20:50,104.2637,30.54421714,8.880708571,7.052799429,7,7.02
2017/8/24 20:55,108.4835,30.48491143,8.922850571,7.079138143,7,6.97
2017/8/24 21:00,114.4615,30.56166,9.333734714,7.474219429,7,7
2017/8/24 21:05,110.1538,30.63143143,9.259986,7.416274143,7,7
2017/8/24 21:10,109.4505,30.54421714,9.307396,7.484754857,7,6.95
2017/8/24 21:15,99.69231,30.56166,9.086150571,7.258241857,7,6.97
2017/8/24 21:20,102.2418,30.60352286,9.086150571,7.289848429,7,6.97
2017/8/24 21:25,102.2418,30.58956857,9.038740714,7.163422143,7,6.97
2017/8/24 21:30,101.2747,30.56166,8.964992571,7.126548,7,6.95
2017/8/24 21:35,102.4176,30.50235429,8.964992571,7.079138143,7,6.95
2017/8/24 21:40,99.60439,30.57212571,8.864905286,7.031728571,7,6.96
2017/8/24 21:45,99.51649,30.4884,8.759550143,6.947444571,7,6.95
2017/8/24 21:50,96.96703,30.41165143,8.664730429,6.857892714,7,6.93
2017/8/24 21:55,97.14286,30.53375143,8.569911,6.74727,7,6.93
2017/8/24 22:00,94.94505,30.51630857,8.443485,6.673521714,7,6.93
2017/8/24 22:05,94.06593,30.38025429,8.285452429,6.483882429,7,6.93
2017/8/24 22:10,93.89011,30.41165143,8.195900857,6.389063,7,6.93
2017/8/24 22:15,93.8022,30.43956,8.027333286,6.315314571,7,6.91
2017/8/24 22:20,95.03297,30.38374286,7.900907286,6.267904714,7,6.87
2017/8/24 22:25,94.94505,30.45700286,7.853497286,6.273172714,7,6.54
2017/8/24 22:30,95.56044,30.46049143,7.853497286,6.288975857,7,6.36
2017/8/24 22:35,96.79121,30.41165143,7.916710571,6.389062857,7,6.17
2017/8/24 22:40,95.73627,30.41514,8.1432235,6.582214,6,5.93
2017/8/24 22:45,96.52747,30.37851,8.137077667,6.5699225,6,5.32
2017/8/24 22:50,96.17583,30.41514,8.241554667,6.649816833,6,5.31
2017/8/24 22:55,95.2967,30.43142,8.303011667,6.711273667,6,5.31
2017/8/24 23:00,95.56044,30.53026286,8.206436429,6.747270143,7,5.4
2017/8/24 23:05,94.76923,,,,0,2.74
2017/8/24 23:10,95.2967,,,,0,0.21
2017/8/24 23:15,96.43956,,,,0,0.2
2017/8/24 23:20,94.85714,,,,0,0.2
2017/8/24 23:25,93.97802,,,,0,0.22
2017/8/24 23:30,70.94505,,,,0,0.2
2017/8/24 23:35,0,,,,0,0.21
2017/8/24 23:40,0,,,,0,0.2
2017/8/24 23:45,0,,,,0,0.2
2017/8/24 23:50,0,,,,0,0.21
2017/8/24 23:55,0,,,,0,0.2
2017/8/25 0:00,0,,,,0,0.2
2017/8/25 0:05,0,,,,0,0.2
2017/8/25 0:10,0,,,,0,0.21
2017/8/25 0:15,0,,,,0,0.2
2017/8/25 0:20,0,,,,0,0.21
2017/8/25 0:25,0,,,,0,0.21
2017/8/25 0:30,0,,,,0,0.2
2017/8/25 0:35,0,,,,0,0.21
2017/8/25 0:40,0,,,,0,0.2
2017/8/25 0:45,0,,,,0,0.21
2017/8/25 0:50,0,,,,0,0.2
2017/8/25 0:55,0,,,,0,0.21
2017/8/25 1:00,0,,,,0,0.2
2017/8/25 1:05,0,,,,0,0.21
2017/8/25 1:10,0,,,,0,0.21
2017/8/25 1:15,0,,,,0,0.2
2017/8/25 1:20,0,,,,0,0.21
2017/8/25 1:25,0,,,,0,0.2
2017/8/25 1:30,0,,,,0,0.21
2017/8/25 1:35,0,,,,0,0.2
2017/8/25 1:40,0,,,,0,0.19
2017/8/25 1:45,0,,,,0,0.21
2017/8/25 1:50,0,,,,0,0.2
2017/8/25 1:55,0,,,,0,0.21
2017/8/25 2:00,0,,,,0,0.2
2017/8/25 2:05,0,,,,0,0.22
2017/8/25 2:10,0,,,,0,0.2
2017/8/25 2:15,0,,,,0,0.2
2017/8/25 2:20,0,,,,0,0.21
2017/8/25 2:25,0,,,,0,0.2
2017/8/25 2:30,0,,,,0,0.21
2017/8/25 2:35,0,,,,0,0.2
2017/8/25 2:40,0,,,,0,0.2
2017/8/25 2:45,0,,,,0,0.21
2017/8/25 2:50,0,,,,0,0.21
2017/8/25 2:55,0,,,,0,0.2
2017/8/25 3:00,0,,,,0,0.21
2017/8/25 3:05,0,,,,0,0.2
2017/8/25 3:10,0,,,,0,0.2
2017/8/25 3:15,0,,,,0,0.2
2017/8/25 3:20,0,,,,0,0.21
2017/8/25 3:25,0,,,,0,0.19
2017/8/25 3:30,0,,,,0,0.19
2017/8/25 3:35,0,,,,0,0.2
2017/8/25 3:40,0,,,,0,0.21
2017/8/25 3:45,0,,,,0,0.2
2017/8/25 3:50,0,,,,0,0.2
2017/8/25 3:55,0,,,,0,0.2
2017/8/25 4:00,0,,,,0,0.2
2017/8/25 4:05,0,,,,0,0.2
2017/8/25 4:10,0,,,,0,0.2
2017/8/25 4:15,0,,,,0,0.2
2017/8/25 4:20,0,,,,0,0.2
2017/8/25 4:25,0,,,,0,0.21
2017/8/25 4:30,0,,,,0,0.19
2017/8/25 4:35,0,,,,0,0.2
2017/8/25 4:40,0,,,,0,0.2
2017/8/25 4:45,0,,,,0,0.2
2017/8/25 4:50,0,,,,0,0.2
2017/8/25 4:55,0,,,,0,0.2
2017/8/25 5:00,0,,,,0,0.2
2017/8/25 5:05,0,,,,0,0.2
2017/8/25 5:10,0,,,,0,0.21
2017/8/25 5:15,0,,,,0,0.2
2017/8/25 5:20,0,,,,0,0.18
2017/8/25 5:25,0,,,,0,0.2
2017/8/25 5:30,0,,,,0,0.21
2017/8/25 5:35,0,,,,0,0.2
2017/8/25 5:40,0,,,,0,0.2
2017/8/25 5:45,0,,,,0,0.2
2017/8/25 5:50,0,,,,0,0.21
2017/8/25 5:55,0,,,,0,0.2
2017/8/25 6:00,25.31868,,,,0,0.19
2017/8/25 6:05,84.83517,29.19414,15.176985,12.94609,4,0.66
2017/8/25 6:10,92.57143,29.420025,16.4952375,11.7476825,4,4.53
2017/8/25 6:15,91.34066,29.433456,14.537218,10.4294264,5,11.02
2017/8/25 6:20,90.63736,29.663004,14.70684,9.876313,5,11.79
2017/8/25 6:25,90.98901,29.843712,13.239242,8.5414652,5,13.77
2017/8/25 6:30,90.9011,29.824176,12.125642,7.7154824,5,13.82
2017/8/25 6:35,91.07692,30,10.89035333,7.098453333,6,13.79
2017/8/25 6:40,90.54945,30.18315,9.907041333,6.612942333,6,14
2017/8/25 6:45,91.07692,30.31746,9.2310135,6.213471333,6,11.14
2017/8/25 6:50,90.28571,30.26455,8.598005667,6.336385667,6,9.2
2017/8/25 6:55,90.81319,30.29652857,8.190633143,6.805215286,7,7.18
2017/8/25 7:00,91.42857,30.06977143,7.995726857,6.489150286,7,6.07
2017/8/25 7:05,93.62637,30.22675714,8.290720286,6.662986,7,6.17
2017/8/25 7:10,93.53846,30.21280286,8.222239571,6.647182714,7,6.14
2017/8/25 7:15,91.42857,30.52096,8.3460315,6.729711,6,5.86
2017/8/25 7:20,92.57143,30.45177,8.419780167,6.778876333,6,5.31
2017/8/25 7:25,92.21978,30.9361,8.382905833,6.803459333,6,5.34
2017/8/25 7:30,91.51649,30.95238,8.413634333,6.834187833,6,5.36
2017/8/25 7:35,92.48351,30.962148,8.6594628,7.0664956,5,5.06
2017/8/25 7:40,92.13187,31.00122,8.6152136,7.044371,5,4.52
2017/8/25 7:45,91.25275,31.079364,8.7405862,7.1623688,5,4.53
2017/8/25 7:50,91.16483,31.53846,8.7848354,7.191868,5,4.54
2017/8/25 7:55,90.9011,31.349205,8.8807085,7.33199025,4,4.25
2017/8/25 8:00,91.78022,31.64835,8.93602,7.3688645,4,3.7
2017/8/25 8:05,129.4066,31.50183,10.79817,8.2077535,4,3.68
2017/8/25 8:10,123.0769,31.275945,10.069903,7.000122,4,5.71
2017/8/25 8:15,122.1099,31.72161,10.4755175,7.405739,4,6.85
2017/8/25 8:20,122.022,31.885224,10.42205,7.685983,5,7.02
2017/8/25 8:25,121.4945,32.285712,10.414676,7.4647376,5,7.86
2017/8/25 8:30,120.967,32.266176,10.348302,7.3836142,5,8.67
2017/8/25 8:35,120.967,32.22222,10.370426,7.3614898,5,8.7
2017/8/25 8:40,121.2308,32.08384,10.35567667,7.54709,6,8.8
2017/8/25 8:45,122.1978,32.18152,10.18359833,7.227513167,6,9.67
2017/8/25 8:50,120.6154,32.42979,10.079122,7.086162,6,10.25
2017/8/25 8:55,122.989,32.39723,9.888604167,6.932519167,6,10.28
2017/8/25 9:00,125.8022,31.99895143,9.612925143,6.747270286,7,10.42
2017/8/25 9:05,143.8242,32.40711429,10.80343714,7.684929429,7,11.04
2017/8/25 9:10,146.022,32.61294,10.26612571,7.068602714,7,11.92
2017/8/25 9:15,143.5604,33.03156857,10.57692429,7.432077571,7,12.25
2017/8/25 9:20,141.8901,32.71410857,10.39255,7.279312714,7,12.32
2017/8/25 9:25,145.3187,33.00366,10.40835429,7.263509429,7,12.28
2017/8/25 9:30,150.0659,33.15715714,10.68228143,7.495290429,7,12.26
2017/8/25 9:35,150.3297,33.17111143,10.71388714,7.532164571,7,12.32
2017/8/25 9:40,150.7692,33.07343143,10.78236714,7.600645429,7,12.34
2017/8/25 9:45,153.0549,33.33856286,10.81397286,7.653323,7,12.33
2017/8/25 9:50,153.6703,34.07465143,10.93512857,7.758677714,7,12.38
2017/8/25 9:55,156.8352,33.97348571,11.12476714,7.721803857,7,13
2017/8/25 10:00,158.6813,34.55259,11.18798143,7.563771,7,14.05
2017/8/25 10:05,156.2198,34.70957714,11.15637429,7.563771143,7,15.06
2017/8/25 10:10,159.1209,34.87702857,11.06682143,7.511093857,7,15.11
2017/8/25 10:15,163.6044,34.66771,11.25119571,7.642787429,7,15.17
2017/8/25 10:20,166.0659,34.51072857,11.25119571,7.642787429,7,15.19
2017/8/25 10:25,166.2418,34.78283429,11.32494571,7.684929429,7,15.2
2017/8/25 10:30,170.4615,34.84563143,11.33548143,7.727071429,7,15.61
2017/8/25 10:35,170.6374,34.74446714,11.36182,7.727071429,7,15.59
2017/8/25 10:40,172.8352,35.00261571,11.35655286,7.753410143,7,15.54
2017/8/25 10:45,169.6703,34.78632429,11.35655286,7.769213286,7,15.62
2017/8/25 10:50,168.4396,34.78283714,11.34601714,7.658590714,7,15.72
2017/8/25 10:55,167.5604,35.47008857,11.33548143,7.690197,7,15.97
2017/8/25 11:00,167.1209,35.191,11.32494571,7.658590714,7,16.11
2017/8/25 11:05,166.0659,35.21541857,11.25119571,7.542700286,7,16.11
2017/8/25 11:10,165.5385,34.84563429,11.12476714,7.474219286,7,16.08
2017/8/25 11:15,167.9121,35.13169143,11.25119571,7.511093857,7,16.02
2017/8/25 11:20,166.2418,34.88749429,11.12476714,7.432077286,7,16.06
2017/8/25 11:25,166.2418,35.00261286,11.12476714,7.463683857,7,16.05
2017/8/25 11:30,164.1319,34.74097714,11.09316,7.458416143,7,16.04
2017/8/25 11:35,163.6044,34.9154,11.04048286,7.326722429,7,16.01
2017/8/25 11:40,168.4396,35.10378571,10.96146714,7.342525714,7,16.06
2017/8/25 11:45,167.7363,35.14564857,11.04048286,7.316187,7,16.11
2017/8/25 11:50,165.8901,35.04448143,10.93512857,7.237170714,7,16.08
2017/8/25 11:55,163.6923,35.10378429,10.91932571,7.258241714,7,16.02
2017/8/25 12:00,162.8132,35.11774286,10.87718429,7.16869,7,16.02
2017/8/25 12:05,149.011,35.29914429,10.84557857,7.137083429,7,16.03
2017/8/25 12:10,161.8462,35.40031429,10.87718429,7.184493286,7,16.08
2017/8/25 12:15,169.4945,35.54334286,10.87718429,7.242438571,7,16.1
2017/8/25 12:20,166.3297,35.47008429,10.90352286,7.200296571,7,16.16
2017/8/25 12:25,171.2527,35.35844714,11.04048286,7.342525714,7,16.12
2017/8/25 12:30,170.7253,35.20495429,11.21958857,7.526897,7,16.13
2017/8/25 12:35,168.7912,35.29914714,11.28280286,7.574306714,7,16.17
2017/8/25 12:40,165.978,35.54334714,11.26173143,7.605913143,7,16.22
2017/8/25 12:45,164.4835,36.05965714,11.31441,7.642787571,7,16.27
2017/8/25 12:50,165.3626,36.24106429,11.25119571,7.574306714,7,16.34
2017/8/25 12:55,168,36.00733,11.32494571,7.632252,7,16.4
2017/8/25 13:00,165.4505,36.00035,11.32494571,7.648055143,7,16.29
2017/8/25 13:05,165.0989,36.32827714,11.35128429,7.658590571,7,16.38
2017/8/25 13:10,165.011,36.30037,11.32494571,7.605913143,7,16.75
2017/8/25 13:15,165.011,36.39804571,11.32494571,7.605913143,7,16.82
2017/8/25 13:20,165.7143,36.41200286,11.26173143,7.574306857,7,16.87
2017/8/25 13:25,165.3626,36.32827714,11.25119571,7.532164857,7,16.84
2017/8/25 13:30,166.6813,36.04570143,11.25119571,7.484755,7,16.82
2017/8/25 13:35,165.5385,36.18873,11.31441,7.59011,7,16.72
2017/8/25 13:40,169.4066,35.94453,11.29333857,7.579574429,7,16.84
2017/8/25 13:45,169.8462,35.74568714,11.32494571,7.563771143,7,16.83
2017/8/25 13:50,169.2308,35.58521143,11.32494571,7.563771143,7,17.08
2017/8/25 13:55,173.3626,35.62707286,11.28280286,7.490022714,7,17.06
2017/8/25 14:00,169.0549,35.49799571,11.36182,7.621716286,7,16.98
2017/8/25 14:05,166.8571,35.45613286,11.37235571,7.637519429,7,17.02
2017/8/25 14:10,166.7692,35.89918143,11.37235571,7.605913143,7,17.12
2017/8/25 14:15,166.5934,35.74568571,11.34074857,7.611180714,7,17.04
2017/8/25 14:20,169.9341,35.77010429,11.34074857,7.574306714,7,17.06
2017/8/25 14:25,166.2418,35.79801143,11.39342714,7.621716286,7,17.01
2017/8/25 14:30,166.3297,36.00384143,11.38289143,7.648055,7,16.98
2017/8/25 14:35,166.6813,35.75614857,11.36182,7.579574429,7,17.02
2017/8/25 14:40,167.7363,35.77010429,11.33548143,7.547968,7,17.06
2017/8/25 14:45,165.2747,36.21664,11.35128429,7.547968,7,17.05
2017/8/25 14:50,165.2747,36.05965571,11.29333857,7.500558286,7,17.1
2017/8/25 14:55,168.7912,36.35967571,11.28280286,7.532164857,7,17.03
2017/8/25 15:00,169.2308,36.34571857,11.25119571,7.474219429,7,17.1
2017/8/25 15:05,168.7033,36.30385571,11.21958857,7.442612857,7,17.11
2017/8/25 15:10,168.0879,36.07361286,11.15637429,7.411006429,7,17.15
2017/8/25 15:15,164.7473,36.42944714,11.15637429,7.400470857,7,17.08
2017/8/25 15:20,164.3077,36.27246,11.12476714,7.347793429,7,17.2
2017/8/25 15:25,166.5934,35.92709143,11.09316,7.331990143,7,17.17
2017/8/25 15:30,166.2418,35.65497857,11.07209,7.268777143,7,17.11
2017/8/25 15:35,165.7143,35.58520857,11.04048286,7.226635286,7,16.97
2017/8/25 15:40,164.4835,35.71079714,10.98780571,7.216099857,7,17.03
2017/8/25 15:45,163.956,35.49799714,10.98780571,7.200296571,7,17.03
2017/8/25 15:50,163.8681,35.45613429,10.96146714,7.216099857,7,16.96
2017/8/25 15:55,164.044,35.35844857,10.91932571,7.137083429,7,16.99
2017/8/25 16:00,163.1648,35.21891,10.91932571,7.110744714,7,16.95
2017/8/25 16:05,163.4286,35.08634143,10.93512857,7.126548,7,16.86
2017/8/25 16:10,162.4615,35.05843286,10.87718429,7.052799429,7,16.9
2017/8/25 16:15,154.7253,34.97122,10.87718429,7.042264,7,16.83
2017/8/25 16:20,158.1538,34.87354286,10.79817,6.984318714,7,16.84
2017/8/25 16:25,156.044,34.55259143,10.68228143,6.805215286,7,16.74
2017/8/25 16:30,156.8352,34.75493,10.60326286,6.815750714,7,16.66
2017/8/25 16:35,155.7802,34.62934,10.57692286,6.742002286,7,16.73
2017/8/25 16:40,158.5055,34.58398857,10.58745857,6.742002286,7,16.66
2017/8/25 16:45,160.0879,34.61189714,10.52951286,6.678789286,7,16.7
2017/8/25 16:50,160.5275,34.68515714,10.59272714,6.726199,7,16.71
2017/8/25 16:55,160.7912,34.66771429,10.53478,6.694592429,7,16.7
2017/8/25 17:00,159.8242,34.51072429,10.52951143,6.673521571,7,16.7
2017/8/25 17:05,157.978,34.34327286,10.45576286,6.615576429,7,16.61
2017/8/25 17:10,153.3187,34.49677,10.42415714,6.615576429,7,16.59
2017/8/25 17:15,150.8571,34.35374,10.27666143,6.473347,7,16.63
2017/8/25 17:20,151.2967,34.43746429,10.13970086,6.399598571,7,16.59
2017/8/25 17:25,147.6923,34.39909286,10.00800729,6.273172571,7,16.63
2017/8/25 17:30,140.044,34.25605857,9.860509429,6.304779,7,16.36
2017/8/25 17:35,137.0549,34.01883714,9.597121857,6.299511429,7,15.33
2017/8/25 17:40,136.8791,34.11651571,9.581318571,6.310047,7,14.28
2017/8/25 17:45,139.1648,33.87231429,9.549712143,6.357456571,7,13.78
2017/8/25 17:50,141.1868,33.88627,9.781493,6.499685857,7,13.53
2017/8/25 17:55,140.044,33.77114714,9.813099571,6.531292143,7,13.53
2017/8/25 18:00,130.3736,33.68393143,9.860509429,6.562898714,7,13.48
2017/8/25 18:05,116.2198,33.60020714,9.296860429,6.341653429,7,13.56
2017/8/25 18:10,113.9341,33.77114714,9.044008571,6.325850143,7,12.84
2017/8/25 18:15,114.5495,33.71533,8.833298714,6.362724286,7,11.5
2017/8/25 18:20,114.8132,33.55834571,8.791156714,6.273172429,7,10.48
2017/8/25 18:25,114.5495,33.61416143,8.785888857,6.283708,7,10.4
2017/8/25 18:30,114.2857,33.51299429,8.743746857,6.283708,7,10.37
2017/8/25 18:35,115.956,33.49904,8.833298714,6.389063,7,10.36
2017/8/25 18:40,115.3407,33.36996143,8.743746857,6.299511286,7,10.35
2017/8/25 18:45,114.1099,33.35600714,8.743746857,6.32585,7,10.19
2017/8/25 18:50,113.8462,33.32460857,8.801692143,6.373259714,7,10.11
2017/8/25 18:55,113.4945,33.28274571,8.775353429,6.32585,7,10.08
2017/8/25 19:00,111.1209,33.32460857,8.712140286,6.273172571,7,10.1
2017/8/25 19:05,109.011,33.26879143,8.596249714,6.325850143,7,10.03
2017/8/25 19:10,109.2747,33.24088286,8.580446429,6.278440286,7,9.67
2017/8/25 19:15,107.8681,33.26879143,8.554107714,6.267904714,7,9.56
2017/8/25 19:20,105.5824,33.22692857,8.411878429,6.373259714,7,9.23
2017/8/25 19:25,107.2527,33.18506571,8.490894857,6.420669429,7,8.63
2017/8/25 19:30,106.6374,33.15715714,8.506698143,6.420669429,7,8.55
2017/8/25 19:35,107.2527,33.21297429,8.580446429,6.462811571,7,8.57
2017/8/25 19:40,107.2527,33.10134,8.606785143,6.483882714,7,8.54
2017/8/25 19:45,104.7033,33.10134,8.622588429,6.494418143,7,8.54
2017/8/25 19:50,102.9451,33.05947714,8.648927143,6.526024571,7,8.52
2017/8/25 19:55,101.8022,32.91993429,8.554107714,6.473347143,7,8.52
2017/8/25 20:00,102.3297,32.94784286,8.506698143,6.420669429,7,8.47
2017/8/25 20:05,102.4176,32.86411714,8.459288286,6.373259714,7,8.5
2017/8/25 20:10,102.2418,32.85016286,8.359201,6.331117857,7,8.48
2017/8/25 20:15,101.4505,32.74550571,8.301255714,6.341653286,7,8.46
2017/8/25 20:20,102.4176,32.1978,8.274917,6.299511286,7,8.26
2017/8/25 20:25,100.9231,32.00244,8.248578286,6.283708143,7,8.15
2017/8/25 20:30,102.0659,31.86289714,8.222239571,6.257369429,7,8.13
2017/8/25 20:35,101.0989,31.66404857,8.222239571,6.283708143,7,7.93
